Stock,Shares,AvgCost,DivAmnt,Close,Sector,Currency,MktValue,MktValueCAD,Weight,PnL,%Ret,DivYrAmnt,DivMnAmnt,DivDyAmnt,DivYield
JNJ,15,159.53,4.96,271.22,Healthcare,USD,4068.30,5736.30,2.15,1675.35,70.01,74.40,6.20,0.20,1.83
UNH,5,479.65,8.40,376.59,Healthcare,USD,1882.95,2654.96,1.00,-515.30,-21.49,42.00,3.50,0.11,2.23
AMZN,30,222.85,0.00,352.03,Consumer Cyclical,CAD,10561.04,10561.04,3.97,3875.54,57.97,0.00,0.00,0.00,0.00
COST,6,863.00,4.64,922.77,Consumer Defensive,USD,5536.59,7806.59,2.93,358.59,6.93,27.84,2.32,0.08,0.50
MSFT,17,335.17,3.00,516.17,Technology,USD,8774.89,12372.59,4.65,3077.00,54.00,51.00,4.25,0.14,0.58
GDX,25,42.06,0.00,92.87,Unknown,USD,2321.75,3273.67,1.23,1270.25,120.80,0.00,0.00,0.00,0.00
CU.TO,103,30.92,1.83,50.30,Utilities,CAD,5180.90,5180.90,1.95,1996.14,62.68,188.49,15.71,0.52,3.64
QSR.TO,35,109.96,2.48,101.37,Consumer Cyclical,CAD,3547.95,3547.95,1.33,-300.65,-7.81,86.80,7.23,0.24,2.45
RUS.TO,50,43.45,1.68,85.22,Industrials,CAD,4261.00,4261.00,1.60,2088.50,96.13,84.00,7.00,0.23,1.97
SLF.TO,50,72.97,3.36,113.02,Financial Services,CAD,5651.00,5651.00,2.12,2002.50,54.89,168.00,14.00,0.46,2.97
TOU.TO,30,58.49,1.28,61.38,Energy,CAD,1841.40,1841.40,0.69,86.70,4.94,38.40,3.20,0.11,2.09
FFH.TO,1,1994.42,15.00,2227.46,Financial Services,CAD,2227.46,2227.46,0.84,233.04,11.68,15.00,1.25,0.04,0.67
BCE.TO,47,1.00,3.99,29.69,Communication Services,CAD,1395.43,1395.43,0.52,1348.43,2869.00,187.53,15.63,0.51,13.44
CNQ.TO,354,34.65,2.55,67.17,Energy,CAD,23778.18,23778.18,8.93,11512.08,93.85,902.70,75.22,2.47,3.80
ENB.TO,195,53.45,3.77,66.13,Energy,CAD,12895.35,12895.35,4.84,2472.60,23.72,735.15,61.26,2.01,5.70
T.TO,131,27.14,1.52,12.00,Communication Services,CAD,1572.00,1572.00,0.59,-1983.34,-55.78,199.12,16.59,0.55,12.67
CM.TO,26,1.00,3.60,160.72,Financial Services,CAD,4178.72,4178.72,1.57,4152.72,15972.00,93.60,7.80,0.26,2.24
RY.TO,551,85.92,5.92,285.63,Financial Services,CAD,157382.13,157382.13,59.10,110040.21,232.44,3261.92,271.83,8.93,2.07
